inmet_capital;codigo_ibge;municipio;uf
RIO BRANCO;1200401;Rio Branco;AC
MACEIÓ;2704302;Maceió;AL
MACAPA;1600303;Macapá;AP
MANAUS;1302603;Manaus;AM
SALVADOR;2927408;Salvador;BA
FORTALEZA;2304400;Fortaleza;CE
BRASILIA;5300108;Brasília;DF
VITORIA;3205309;Vitória;ES
GOIANIA;5208707;Goiânia;GO
SAO LUIS;2111300;São Luís;MA
CUIABA;5103403;Cuiabá;MT
CAMPO GRANDE;5002704;Campo Grande;MS
BELO HORIZONTE;3106200;Belo Horizonte;MG
BELEM;1501402;Belém;PA
JOAO PESSOA;2507507;João Pessoa;PB
CURITIBA;4106902;Curitiba;PR
RECIFE;2611606;Recife;PE
TERESINA;2211001;Teresina;PI
RIO DE JANEIRO;3304557;Rio de Janeiro;RJ
NATAL;2408102;Natal;RN
PORTO ALEGRE;4314902;Porto Alegre;RS
PORTO VELHO;1100205;Porto Velho;RO
BOA VISTA;1400100;Boa Vista;RR
FLORIANOPOLIS;4205407;Florianópolis;SC
SAO PAULO;3550308;São Paulo;SP
ARACAJU;2800308;Aracaju;SE
PALMAS;1721000;Palmas;TO
