codigo_ibge;municipio;uf;data_referencia;populacao;area_km2;densidade_hab_km2;temp_minima_c;temp_maxima_c;amplitude_termica_c;umidade_minima_pct;chuva_maxima_mm
2304400;Fortaleza;CE;2026-09-16;2574412;314.9;8175.33;;;;;
3550308;São Paulo;SP;2026-09-16;11895578;1523.3;7809.08;;;;;
3106200;Belo Horizonte;MG;2026-09-16;2416339;331.4;7291.31;18.4;30.3;11.9;47;3.8
2611606;Recife;PE;2026-09-16;1587707;218.5;7266.39;23.8;30.1;6.3;58;1.2
3304557;Rio de Janeiro;RJ;2026-09-16;6729894;1200.3;5606.84;16.3;22.6;6.3;69;0.4
2408102;Natal;RN;2026-09-16;785368;167.2;4697.18;23.5;29.2;5.7;71;1.4
4106902;Curitiba;PR;2026-09-16;1829225;435.3;4202.22;10.7;20.5;9.8;42;0.2
2507507;João Pessoa;PB;2026-09-16;888679;211.5;4201.79;23.6;31.3;7.7;52;2.6
2927408;Salvador;BA;2026-09-16;2568928;693.3;3705.36;22.8;30.6;7.8;49;0
3205309;Vitória;ES;2026-09-16;342800;98.5;3480.2;19.9;25.9;6;73;6.8
2800308;Aracaju;SE;2026-09-16;628849;181.9;3457.11;;;;;
4314902;Porto Alegre;RS;2026-09-16;1389322;496.7;2797.1;9.2;19.8;10.6;63;0
5208707;Goiânia;GO;2026-09-16;1494599;732.8;2039.57;19.9;35.5;15.6;26;0
2704302;Maceió;AL;2026-09-16;994464;503.1;1976.67;22;30.8;8.8;55;0.8
1501402;Belém;PA;2026-09-16;1398531;1059.4;1320.12;24.3;34.8;10.5;54;4.8
2111300;São Luís;MA;2026-09-16;1088057;834.8;1303.37;;;;;
4205407;Florianópolis;SC;2026-09-16;576361;671.6;858.19;;;;;
2211001;Teresina;PI;2026-09-16;902644;1392;648.45;22.7;40;17.3;23;0
5300108;Brasília;DF;2026-09-16;2982818;5787.8;515.36;18.2;31;12.8;37;7.1
5103403;Cuiabá;MT;2026-09-16;682932;3362.8;203.08;21.5;34.4;12.9;31;0
1302603;Manaus;AM;2026-09-16;2279686;11401.1;199.95;26.4;36.5;10.1;41;1
1721000;Palmas;TO;2026-09-16;323625;2218.9;145.85;23.6;39.3;15.7;24;0
5002704;Campo Grande;MS;2026-09-16;954537;8093;117.95;16;27.5;11.5;43;0
1400100;Boa Vista;RR;2026-09-16;470169;5687;82.67;;;;;
1600303;Macapá;AP;2026-09-16;487200;6408.5;76.02;24.4;34.4;10;59;0
1200401;Rio Branco;AC;2026-09-16;387852;8835.7;43.9;21.4;33.8;12.4;44;0
1100205;Porto Velho;RO;2026-09-16;514873;34096.4;15.1;23.6;35.8;12.2;41;
