inmet_capital;data_referencia;temp_minima;temp_maxima;umidade_minima;chuva_maxima
ARACAJU;2026-09-16;*;*;*;*
BELEM;2026-09-16;24.3*;34.8*;54*;4.8*
BELO HORIZONTE;2026-09-16;18.4;30.3;47;3.8
BOA VISTA;2026-09-16;*;*;*;*
BRASILIA;2026-09-16;18.2;31;37;7.1
BRASILIA;2026-09-16;18.2;31;37;7.1
CAMPO GRANDE;2026-09-16;16*;27.5*;43*;0*
CUIABA;2026-09-16;21.5*;34.4*;31*;0*
CURITIBA;2026-09-16;10.7*;20.5*;42*;.2*
FLORIANOPOLIS;2026-09-16;*;*;*;*
FORTALEZA;2026-09-16;*;*;*;*
GOIANIA;2026-09-16;19.9*;35.5*;26*;0
JOAO PESSOA;2026-09-16;23.6*;31.3*;52*;2.6*
MACAPA;2026-09-16;24.4;34.4;59;0
MACEIÓ;2026-09-16;22*;30.8*;55*;.8*
MANAUS;2026-09-16;26.4*;36.5*;41*;1
NATAL;2026-09-16;23.5*;29.2*;71*;1.4*
PALMAS;2026-09-16;23.6*;39.3*;24*;0
PORTO ALEGRE;2026-09-16;9.2;19.8;63;0
PORTO VELHO;2026-09-16;23.6*;35.8*;41*;*
RECIFE;2026-09-16;23.8*;30.1*;58*;1.2*
RIO BRANCO;2026-09-16;21.4*;33.8*;44*;0*
RIO DE JANEIRO;2026-09-16;16.3;22.6;69;.4*
SALVADOR;2026-09-16;22.8*;30.6*;49*;0*
SAO LUIS;2026-09-16;*;*;*;*
SAO PAULO;2026-09-16;*;*;*;*
TERESINA;2026-09-16;22.7*;40*;23*;0*
VITORIA;2026-09-16;19.9*;25.9*;73*;6.8*
